Name;Question 1;;;;Question 2;;;;Question 3;;;;Question 4;;;;Question 5;;;;Question 6;;;;Question 7;;;;Question 8;;;;Question 9;;;;Question 10;;;;Question 11;;;;Question 12;;;;TOTAL CE;TOTAL AC;TOTAL RO;TOTAL AE;AC-CE;AE-RO;Learning Style
S012;3;1;4;2;1;2;3;4;2;3;4;4;3;4;1;2;3;4;1;3;4;1;3;2;2;3;3;3;2;2;2;2;3;1;3;3;4;1;1;4;1;4;1;1;3;4;1;4;31;30;27;34;-1;7;Accomodating
S013;4;2;2;1;4;3;4;3;3;2;1;1;3;2;3;2;3;2;2;1;2;2;1;1;3;1;1;3;4;4;3;3;3;4;3;3;3;4;3;2;1;3;2;2;2;4;1;2;35;33;26;24;-2;-2;Converging
S014;1;2;2;2;2;3;2;4;3;1;3;1;1;2;2;3;4;3;1;1;3;3;3;1;1;4;4;4;3;4;2;1;1;3;3;3;2;4;3;3;1;4;2;3;4;1;1;1;26;34;28;27;8;-1;Assimilating
S015;2;3;1;4;2;2;3;3;4;1;2;2;1;2;3;2;3;4;4;2;1;4;2;3;2;3;4;2;1;2;4;3;2;4;2;2;4;3;2;3;2;2;3;2;1;4;1;1;25;34;31;29;9;-2;Assimilating
S016;2;4;3;3;4;2;2;1;3;4;3;4;1;3;1;3;1;4;3;2;2;1;4;2;2;4;3;1;4;4;1;4;2;4;4;1;2;2;1;2;2;2;4;1;1;4;4;4;26;38;33;28;12;-5;Assimilating
S017;4;1;2;4;3;3;2;2;1;2;4;3;4;1;2;1;1;1;4;4;3;1;4;2;1;3;1;2;3;2;1;4;4;2;2;4;1;1;3;2;2;2;3;1;3;2;3;4;30;21;31;33;-9;2;Accomodating
S018;4;2;4;2;2;2;2;4;2;2;3;1;3;2;4;4;1;2;3;4;2;4;1;2;2;3;1;4;1;1;4;3;2;2;2;3;4;4;3;2;2;4;2;4;2;1;1;4;27;29;30;37;2;7;Diverging
S019;3;1;3;2;2;3;1;2;1;1;3;4;1;4;1;4;3;2;4;1;1;2;1;3;4;2;3;2;3;4;4;2;3;2;2;4;3;2;1;2;1;2;3;2;3;2;3;4;28;27;29;32;-1;3;Accomodating
S020;3;4;1;4;1;3;4;1;2;3;2;3;1;2;1;3;4;2;4;1;2;1;3;1;3;4;2;1;4;2;3;3;1;4;4;4;4;2;4;4;1;4;1;3;2;4;3;2;28;35;32;30;7;-2;Assimilating
S021;1;3;3;1;4;1;2;1;3;3;1;4;3;2;2;1;2;4;3;2;2;4;1;2;1;1;3;4;4;2;1;3;1;2;3;3;1;2;1;1;3;3;2;2;1;4;2;1;26;31;24;25;5;1;Diverging
S022;2;1;3;1;1;2;4;1;1;3;4;3;2;2;2;3;3;3;3;2;2;4;2;4;1;2;4;4;4;2;2;2;4;3;1;1;3;2;1;2;3;1;4;4;4;4;3;3;30;29;33;30;-1;-3;Converging
S023;3;1;2;1;2;3;3;3;3;3;2;3;3;3;2;3;1;2;4;2;1;1;3;3;4;1;1;2;4;1;3;1;2;3;2;3;1;3;3;4;2;4;1;4;2;2;4;3;28;27;30;32;-1;2;Accomodating
S024;2;1;3;4;4;2;1;4;3;1;4;4;2;4;2;4;3;4;3;3;3;4;1;3;4;2;3;1;1;3;3;1;2;4;1;2;4;3;2;3;1;1;4;3;2;1;4;1;31;30;31;33;-1;2;Accomodating
S025;2;3;3;1;4;2;1;1;2;4;2;3;4;1;3;3;1;2;1;2;2;4;1;2;1;3;3;2;4;4;3;2;2;3;1;3;1;2;1;3;4;3;1;3;4;3;1;3;31;34;21;28;3;7;Diverging
S026;4;3;3;4;2;1;2;3;4;2;2;3;1;3;4;3;1;1;3;1;1;3;1;1;3;2;1;2;3;4;3;2;3;1;2;2;4;3;1;2;2;1;4;3;2;3;1;1;30;27;27;27;-3;0;Balanced
S027;2;4;1;4;1;4;1;2;1;2;2;4;2;1;4;2;3;2;2;4;3;1;3;1;4;2;1;1;3;1;2;2;3;2;2;2;2;1;4;4;1;4;3;3;4;4;1;2;29;28;26;31;-1;5;Accomodating
S028;4;1;4;2;3;4;3;4;3;4;4;2;1;3;3;2;1;3;3;4;1;4;1;1;1;3;4;1;2;3;2;2;2;3;1;1;3;3;4;4;3;2;4;3;4;2;2;1;28;35;35;27;7;-8;Assimilating
S029;3;3;1;3;4;4;3;4;2;1;3;4;2;4;1;2;1;1;4;1;1;4;4;4;3;4;1;2;1;3;2;4;3;4;4;3;2;2;3;4;3;3;3;1;3;2;4;4;28;35;33;36;7;3;Diverging
S030;1;3;3;2;3;3;3;3;2;1;3;4;2;4;1;1;4;4;2;3;1;2;1;2;4;1;2;3;4;3;3;4;3;4;3;2;2;4;3;4;4;2;3;3;4;2;3;4;34;33;30;35;-1;5;Accomodating
S031;3;2;2;2;4;2;4;4;2;2;2;3;1;3;1;4;1;1;1;4;2;2;1;3;4;4;3;4;4;1;3;2;4;2;1;1;1;4;4;3;3;3;3;1;4;3;1;3;33;29;26;34;-4;8;Accomodating
S032;3;4;4;4;4;2;3;1;2;3;4;3;3;1;2;2;4;1;3;3;4;1;1;4;1;1;2;4;3;1;1;4;2;3;3;4;4;1;2;2;1;4;4;2;2;4;1;4;33;26;30;37;-7;7;Accomodating
S033;2;1;2;4;4;2;2;3;2;1;4;2;3;3;2;3;4;1;4;4;3;4;2;3;1;1;2;1;1;1;3;4;4;4;4;1;2;1;1;2;4;4;2;2;3;4;4;1;33;27;32;30;-6;-2;Converging
S034;2;1;3;1;4;2;1;1;2;3;2;1;1;3;1;2;4;4;4;2;2;1;4;4;3;2;4;3;2;4;2;3;4;2;2;1;1;1;3;1;4;2;3;4;2;2;1;4;31;27;30;27;-4;-3;Converging
S035;1;2;2;4;3;3;2;1;4;2;2;3;1;3;3;3;2;2;1;4;1;3;4;2;1;1;4;2;1;4;3;2;3;1;2;2;1;2;4;3;1;2;3;3;1;3;2;1;20;28;32;30;8;-2;Assimilating
S036;1;3;1;1;1;2;4;4;3;1;1;1;2;2;2;3;4;3;4;1;3;2;3;3;3;4;4;3;1;2;2;2;1;1;3;2;1;3;4;2;2;2;3;2;3;3;1;2;25;28;32;26;3;-6;Assimilating
S037;4;2;1;4;4;2;1;1;2;1;4;4;1;4;3;1;3;1;4;4;1;2;1;1;2;3;1;1;1;1;1;1;2;1;4;3;4;4;2;2;4;2;4;4;3;3;3;4;31;26;29;30;-5;1;Accomodating
S038;2;2;4;2;1;2;4;3;1;4;1;3;4;2;2;4;3;2;3;1;4;4;2;1;1;2;3;1;1;2;2;3;4;3;3;2;1;1;3;4;2;3;1;1;1;3;1;4;25;30;29;29;5;0;Balanced
S039;1;2;3;2;1;2;1;3;3;1;3;2;4;3;1;4;2;2;1;2;2;2;3;1;4;3;3;4;1;3;3;4;3;3;1;1;1;1;1;1;4;1;2;4;4;3;2;3;30;26;24;31;-4;7;Accomodating
S040;4;4;2;1;2;4;2;4;1;4;3;4;3;4;4;4;1;3;3;3;1;3;1;3;4;2;2;2;4;4;2;2;1;4;2;1;4;4;4;4;4;2;4;4;4;1;2;2;33;39;31;34;6;3;Diverging
S041;3;3;2;4;4;4;2;2;2;3;3;3;1;1;2;2;1;4;4;1;1;2;1;2;3;2;3;3;2;2;2;4;3;1;3;3;1;3;2;4;3;3;2;2;1;4;4;2;25;32;30;32;7;2;Diverging
S042;4;2;1;4;2;1;2;4;1;1;3;1;1;2;4;2;3;1;1;4;1;1;3;4;4;1;1;4;4;3;2;2;2;1;4;1;3;1;1;1;1;2;1;2;4;1;2;1;30;17;25;30;-13;5;Accomodating
S043;1;4;1;3;3;1;2;2;2;4;2;3;1;4;2;4;2;1;2;1;3;1;1;2;2;3;4;4;2;1;3;1;3;2;1;2;4;1;3;1;3;2;2;1;2;4;2;2;28;28;25;26;0;1;Balanced
S044;2;2;4;1;1;1;1;2;3;3;2;2;4;2;1;2;4;2;2;4;2;3;2;1;1;1;2;4;3;2;1;3;4;4;4;3;1;3;4;3;2;2;4;1;4;1;4;4;31;26;31;30;-5;-1;Converging
S045;2;3;3;4;1;4;1;2;2;2;4;2;4;2;1;1;2;1;1;4;4;2;1;3;1;2;3;2;1;3;3;4;2;3;4;3;4;4;4;3;3;3;2;4;2;3;4;2;28;32;31;34;4;3;Diverging
S046;2;3;1;1;2;4;1;1;4;2;1;3;2;4;2;1;3;3;3;1;1;4;2;1;4;3;1;4;2;1;2;1;2;1;2;3;2;2;2;4;4;1;4;2;1;4;2;1;29;32;23;23;3;0;Balanced
S047;2;3;2;2;4;4;2;1;3;3;3;2;4;4;4;3;3;2;1;2;4;1;4;3;2;1;3;2;1;3;3;4;3;2;3;2;1;4;2;4;3;4;1;3;3;1;4;1;33;32;32;29;-1;-3;Converging
S048;3;3;2;1;4;3;2;4;1;2;1;3;3;2;1;3;2;1;1;4;3;2;1;3;4;3;4;4;1;1;1;2;1;2;4;3;4;3;1;2;2;4;3;2;4;4;3;2;32;30;24;33;-2;9;Accomodating
S049;4;2;1;1;4;3;2;2;3;4;2;2;4;2;4;4;1;1;4;4;1;3;1;4;2;2;1;2;3;1;2;2;3;1;1;1;4;1;4;4;3;3;1;2;2;2;4;2;34;25;27;30;-9;3;Accomodating
S050;4;2;3;2;3;4;1;4;1;3;1;3;1;3;1;2;4;3;4;2;4;1;4;3;1;1;4;2;2;1;2;4;3;4;1;3;4;2;3;1;4;2;2;2;3;2;2;4;34;28;28;32;-6;4;Accomodating
S051;4;1;2;3;3;3;3;2;4;2;1;4;3;3;4;3;3;3;2;4;1;1;1;2;3;2;1;2;2;2;2;4;1;4;1;4;4;1;4;3;4;2;2;4;2;2;2;3;34;26;25;38;-8;13;Accomodating
S052;4;1;3;2;4;1;3;2;1;2;2;2;3;1;2;4;4;1;1;3;1;1;2;2;3;3;1;3;3;2;1;2;2;1;2;4;3;2;1;3;2;4;1;1;1;3;2;4;31;22;21;32;-9;11;Accomodating
S053;4;2;2;2;1;2;3;3;1;4;3;4;3;4;3;1;4;3;1;1;3;3;4;4;4;4;3;3;2;4;3;4;1;1;4;2;2;2;3;4;3;4;4;2;2;4;2;2;30;37;35;32;7;-3;Assimilating
S054;4;4;3;2;1;2;3;4;1;2;1;2;2;4;1;3;1;1;1;3;1;2;2;4;3;1;1;2;3;4;3;3;4;4;1;4;3;2;2;1;1;1;3;2;3;1;2;4;27;28;23;34;1;11;Diverging
S055;2;4;4;3;4;2;2;2;3;1;2;2;2;4;1;3;3;2;4;1;2;2;2;1;3;3;2;1;4;4;3;2;3;2;2;2;2;4;1;1;3;4;1;2;3;4;2;4;34;36;26;24;2;-2;Assimilating
S056;3;1;2;2;2;1;2;2;4;4;1;2;4;3;4;2;2;4;4;2;2;2;1;2;3;1;3;3;2;1;4;4;3;4;4;2;3;2;3;3;2;1;2;1;3;2;2;3;33;26;32;28;-7;-4;Converging
S057;2;2;4;4;4;4;4;4;4;1;1;2;2;2;2;3;1;2;2;2;4;3;3;2;3;2;2;1;1;4;1;1;4;2;3;3;2;4;1;1;2;1;2;4;3;4;1;2;32;31;26;29;-1;3;Accomodating
S058;4;1;3;1;4;4;4;3;2;2;1;1;3;3;2;1;4;4;3;3;1;3;2;4;2;4;3;3;2;1;4;4;4;2;2;4;2;3;4;2;1;3;4;4;1;4;4;3;30;34;36;33;4;-3;Assimilating
S059;4;1;4;4;2;1;4;1;1;3;2;3;4;2;1;3;2;1;4;1;4;2;4;3;2;2;4;2;4;2;1;3;3;1;3;3;2;2;1;1;3;3;1;2;2;1;2;2;33;21;31;28;-12;-3;Converging
S060;4;1;4;1;1;2;1;1;2;3;3;2;3;3;3;3;1;1;2;2;4;3;3;4;1;3;3;3;3;3;1;4;3;3;4;4;2;4;2;2;1;3;4;2;4;1;1;2;29;30;31;30;1;-1;Assimilating
S061;3;1;4;3;3;1;4;2;3;3;2;2;1;1;1;1;3;3;4;3;1;4;3;2;1;4;4;3;3;3;4;1;2;3;3;1;2;1;4;4;1;3;1;4;3;3;3;4;26;30;37;30;4;-7;Assimilating
S062;1;1;1;1;2;4;1;2;2;3;1;2;3;4;3;3;4;4;1;3;1;2;1;2;1;4;2;1;2;2;2;2;2;2;1;4;1;3;1;1;1;1;3;1;2;3;4;2;22;33;21;24;11;3;Diverging
S063;4;1;3;3;2;1;3;1;4;4;2;1;4;1;3;3;3;3;1;4;2;1;4;2;2;2;4;2;1;1;1;2;1;3;1;3;4;4;2;3;2;1;4;3;3;2;4;1;32;24;32;28;-8;-4;Converging
S064;1;4;3;3;4;2;4;2;3;2;1;4;4;3;2;3;1;4;2;2;3;1;2;4;3;4;3;2;3;2;2;3;1;2;2;1;4;1;2;2;4;2;3;4;2;2;1;4;33;29;27;34;-4;7;Accomodating
S065;4;4;4;1;2;4;1;4;1;3;3;1;4;4;3;2;1;2;4;2;4;2;1;3;3;4;1;1;2;4;2;3;3;1;1;3;4;4;4;3;3;4;1;4;1;1;4;3;32;37;29;30;5;1;Diverging
S066;3;3;2;2;3;2;4;2;4;3;4;3;3;1;3;2;3;1;3;3;2;4;3;3;4;2;4;4;2;1;3;2;1;1;4;1;4;3;1;1;4;1;4;3;2;2;2;1;35;24;37;27;-11;-10;Converging
S067;1;2;2;1;4;3;3;1;2;4;3;4;2;4;1;2;3;2;2;1;4;4;2;2;1;2;2;3;2;4;2;3;1;2;3;4;2;3;4;2;2;3;3;2;2;1;4;1;26;34;31;26;8;-5;Assimilating
S068;3;3;3;2;2;1;4;4;2;4;2;1;1;2;4;1;3;2;2;2;1;2;1;4;3;3;1;2;3;4;2;4;3;2;4;3;1;1;2;1;2;2;1;4;2;1;1;3;26;27;27;31;1;4;Diverging
S069;4;1;1;1;4;2;3;2;1;2;2;2;4;2;1;1;2;2;2;3;3;2;3;1;2;2;2;1;3;3;2;4;1;2;3;4;4;2;1;3;1;2;3;1;1;3;2;2;30;25;25;25;-5;0;Balanced
S070;2;1;1;4;1;2;1;1;2;1;1;3;2;1;3;1;1;3;4;2;4;3;3;4;2;4;1;3;4;1;3;1;2;1;2;4;4;2;1;1;1;3;2;1;2;2;2;1;27;24;24;26;-3;2;Accomodating
S071;2;4;3;3;2;4;2;4;3;2;3;4;1;4;4;3;4;2;1;1;2;3;3;1;3;1;2;2;2;1;3;2;2;2;3;4;3;2;3;1;3;2;1;4;3;1;2;1;30;28;30;30;-2;0;Balanced
S072;1;2;2;3;4;1;2;3;3;1;4;2;1;2;3;1;4;2;2;2;1;3;4;4;3;4;3;1;3;4;4;3;1;2;3;2;1;2;3;3;2;2;4;1;4;4;4;3;28;29;38;28;1;-10;Assimilating
S073;2;4;1;4;1;2;1;1;3;4;3;1;1;2;3;1;2;2;2;3;3;4;2;3;2;3;3;1;3;2;2;4;3;2;4;4;2;4;4;1;4;3;3;4;3;2;3;2;29;34;31;29;5;-2;Assimilating
S074;2;1;2;3;2;2;4;2;2;2;2;4;2;1;4;1;3;4;2;2;4;4;1;4;4;1;3;4;2;1;4;2;4;3;1;3;4;2;1;3;2;1;1;3;2;4;3;2;33;26;28;33;-7;5;Accomodating
S075;4;2;1;1;1;1;4;1;4;2;1;2;2;2;2;1;3;1;1;3;2;4;2;1;4;4;3;3;2;4;3;3;1;1;4;1;2;2;1;4;1;2;4;4;1;4;1;4;27;29;27;28;2;1;Diverging
S076;4;4;3;3;3;1;4;3;4;3;3;1;2;3;4;4;1;3;3;4;1;4;4;2;4;1;4;1;4;2;1;4;3;2;2;2;3;4;1;1;4;3;3;3;2;3;4;3;35;33;36;31;-2;-5;Converging
S077;1;2;4;4;3;3;4;4;2;4;2;4;2;4;3;4;4;4;4;2;4;1;4;1;3;3;4;4;3;3;2;1;4;3;2;4;2;3;2;2;3;1;1;3;3;2;3;3;34;33;35;36;-1;1;Accomodating
S078;1;4;2;3;3;3;4;2;4;4;3;1;1;1;1;4;3;1;4;1;3;1;2;4;1;1;1;4;4;3;3;3;1;3;4;1;2;1;4;3;2;2;1;1;4;4;2;4;29;28;31;31;-1;0;Balanced
S079;4;2;4;3;3;1;2;3;1;1;2;3;1;4;3;3;1;1;2;2;3;2;1;1;1;2;2;3;3;4;1;2;3;4;4;3;4;1;1;1;2;2;2;3;2;2;1;4;28;26;25;31;-2;6;Accomodating
S080;1;4;4;2;4;4;4;1;1;1;2;3;1;2;1;4;2;3;3;2;2;2;2;3;1;1;4;3;2;1;1;4;1;1;3;1;1;4;1;1;2;3;3;1;3;2;4;4;21;28;32;29;7;-3;Assimilating
S081;2;3;4;1;2;3;3;1;3;1;3;4;1;3;4;2;2;1;2;4;1;3;4;2;2;2;3;3;1;3;3;4;1;3;1;1;2;3;2;1;2;1;3;4;4;3;4;3;23;29;36;30;6;-6;Assimilating
S082;2;1;1;3;4;1;3;3;4;2;2;1;1;1;3;2;1;3;3;2;3;1;3;2;4;4;1;1;2;2;2;2;4;1;3;3;4;2;4;2;2;2;3;1;1;2;1;1;32;22;29;23;-10;-6;Converging
S083;1;3;3;3;2;2;4;3;2;1;4;4;4;3;4;2;2;3;2;2;2;2;1;4;1;4;2;2;1;1;1;3;2;1;2;4;1;2;2;1;3;3;1;3;2;1;3;2;23;26;29;33;3;4;Diverging
S084;4;2;2;4;3;4;2;1;4;1;4;3;2;2;4;3;1;1;4;4;4;4;1;4;4;3;3;2;2;4;4;1;1;3;2;1;2;4;4;3;4;1;3;3;1;1;2;4;32;30;35;33;-2;-2;Converging
S085;1;1;4;2;4;3;2;4;1;1;4;2;3;3;3;1;2;1;3;2;4;2;3;4;2;1;2;2;1;4;3;4;4;1;1;1;3;1;2;3;2;1;2;1;4;1;3;2;31;20;32;28;-11;-4;Converging
S086;2;1;1;1;4;4;2;1;3;2;1;4;3;1;3;2;4;1;4;4;4;1;3;1;3;3;1;3;3;3;4;4;3;3;2;3;4;4;3;4;1;4;4;2;1;1;4;2;35;28;32;31;-7;-1;Converging
S087;1;4;1;4;2;1;3;2;3;1;1;2;4;3;2;3;1;4;3;4;2;4;1;3;2;3;2;2;2;2;4;3;2;4;3;4;2;1;4;3;4;3;1;2;4;3;3;4;29;33;28;36;4;8;Diverging
S088;4;4;1;4;3;1;1;4;3;3;3;1;2;4;2;1;2;2;1;1;3;1;2;3;4;1;1;1;2;2;3;2;3;3;4;4;2;1;4;3;4;3;2;3;4;3;3;3;36;28;27;30;-8;3;Accomodating
S089;1;2;3;4;4;1;3;4;3;3;1;2;3;3;3;4;4;2;3;4;3;1;4;4;4;2;1;4;3;1;2;4;1;2;2;2;1;4;3;1;4;3;4;3;1;4;4;2;32;28;33;38;-4;5;Accomodating
S090;1;2;4;3;2;2;2;2;3;4;2;4;2;1;1;3;4;2;4;3;2;1;1;4;4;2;4;4;3;1;1;2;2;3;3;2;2;2;1;4;2;1;2;3;1;4;3;1;28;25;28;35;-3;7;Accomodating
S091;2;3;2;3;3;3;4;4;4;3;1;1;1;3;3;1;4;3;4;1;1;3;3;1;2;4;3;2;3;1;2;4;1;2;1;1;3;3;4;4;1;1;2;3;3;3;4;1;28;32;33;26;4;-7;Assimilating
S092;3;1;2;1;3;1;1;1;2;4;2;4;2;1;4;1;1;1;3;1;2;3;3;4;1;1;3;2;4;4;3;4;2;3;3;2;4;1;3;4;3;4;1;3;4;1;3;4;31;25;31;31;-6;0;Balanced
S093;1;1;4;1;3;4;4;2;3;1;1;2;3;4;4;4;3;1;2;2;1;2;1;3;4;1;2;3;4;2;3;4;1;4;3;2;3;4;4;4;4;2;2;3;3;2;2;1;33;28;32;31;-5;-1;Converging
S094;4;1;1;1;2;4;1;1;3;3;2;2;4;4;1;1;3;3;3;2;2;1;1;3;3;1;3;3;4;3;3;4;1;3;1;1;4;2;4;1;1;3;1;1;1;2;1;4;32;30;22;24;-2;2;Accomodating
S095;1;1;2;2;4;1;2;1;4;4;4;1;1;2;3;3;1;3;2;1;4;2;3;2;2;2;4;4;3;2;2;2;3;2;1;1;3;2;2;4;4;2;2;2;4;2;1;1;34;25;28;24;-9;-4;Converging
S096;4;4;3;2;3;2;4;4;3;3;1;4;3;1;3;2;4;1;1;2;1;1;1;4;3;4;1;1;3;2;2;1;2;4;1;3;2;1;1;4;3;1;1;1;4;4;4;2;35;28;23;30;-7;7;Accomodating
S097;3;3;4;4;3;1;1;2;3;1;3;2;3;4;4;4;2;4;3;4;1;1;3;1;1;3;4;3;4;3;3;4;2;4;2;2;4;4;1;3;2;1;1;3;3;2;2;3;31;31;31;35;0;4;Balanced
S098;2;4;3;1;1;1;1;3;3;2;1;3;4;3;4;3;4;3;3;3;4;3;1;4;3;2;1;2;3;4;2;2;3;2;2;3;1;3;3;1;3;4;2;3;2;2;1;1;33;33;24;29;0;5;Balanced
S099;4;3;1;2;1;2;4;3;4;1;4;1;4;3;1;2;1;2;3;1;2;4;3;2;3;2;3;1;4;2;1;3;1;2;1;4;2;4;2;1;3;3;2;3;4;4;1;4;33;32;26;27;-1;1;Accomodating
S100;3;1;2;2;2;3;3;3;3;3;4;4;3;2;2;2;3;4;2;3;2;2;2;1;2;2;4;2;2;2;4;2;4;1;4;1;2;4;2;3;4;3;1;2;3;3;1;2;33;30;31;27;-3;-4;Converging
S101;3;2;1;4;4;2;2;1;1;2;1;3;3;2;3;1;4;1;3;2;1;4;4;3;4;4;2;2;2;4;2;1;4;2;4;2;3;4;3;1;2;4;2;1;3;3;1;1;34;34;28;22;0;-6;Balanced
S102;4;2;1;1;3;2;1;4;1;3;3;4;3;3;4;3;1;2;4;1;2;2;4;4;2;2;1;1;2;1;3;3;2;1;2;4;3;3;4;4;4;1;3;4;2;2;1;4;29;24;31;37;-5;6;Accomodating
S103;3;4;4;3;2;1;3;2;1;2;4;3;2;1;2;4;3;1;3;3;4;3;1;2;3;4;2;1;2;1;3;3;2;3;3;2;3;4;3;2;2;4;4;4;4;3;1;4;31;31;33;33;0;0;Balanced
S104;1;2;3;1;3;1;1;2;3;2;3;1;2;4;4;2;4;1;4;2;3;4;2;3;2;3;3;2;3;1;4;4;4;4;1;4;2;1;1;4;3;3;2;2;1;1;3;4;31;27;31;31;-4;0;Balanced
S105;4;3;4;4;3;1;2;2;3;3;3;3;1;3;3;2;1;3;4;1;3;2;2;4;1;3;2;2;4;4;4;2;2;1;4;4;4;2;1;1;3;1;4;4;1;4;3;1;30;30;36;30;0;-6;Balanced
S106;4;4;1;2;1;4;2;1;2;3;3;4;1;2;3;2;4;4;1;4;1;4;2;4;1;1;2;4;3;2;4;1;3;2;2;1;3;3;3;2;3;1;4;1;4;2;1;4;30;32;28;30;2;2;Diverging
S107;1;3;1;1;3;2;1;1;2;4;1;2;1;2;3;3;2;2;2;1;4;2;4;2;3;1;1;3;4;4;1;1;1;3;2;3;4;1;1;4;3;1;1;1;1;3;3;1;29;28;21;23;-1;2;Accomodating
S108;2;4;3;1;3;3;1;3;2;4;4;4;2;2;2;2;3;4;1;3;3;2;4;4;1;4;4;4;3;2;4;2;1;2;2;2;4;4;2;4;3;1;3;4;2;4;1;4;29;36;31;37;7;6;Diverging
S109;4;4;1;2;4;3;4;4;3;4;2;2;3;1;1;4;3;1;3;1;1;4;1;1;3;2;3;2;1;4;4;4;3;4;3;3;1;2;3;3;2;2;4;2;4;1;3;3;32;32;32;31;0;-1;Balanced
S110;3;2;4;4;4;2;2;1;3;1;3;2;2;2;2;3;4;2;3;4;4;3;3;4;4;2;2;1;1;3;2;3;3;3;4;1;3;2;4;4;2;4;3;4;2;4;1;3;35;30;33;34;-5;1;Accomodating
S111;2;4;2;1;1;2;2;1;1;4;3;1;4;2;1;2;1;4;1;1;4;4;3;3;2;4;2;2;4;3;2;1;1;1;2;1;4;3;1;1;4;1;3;4;2;3;1;3;30;35;23;21;5;-2;Assimilating
S112;2;3;2;4;4;3;1;2;2;3;4;1;3;4;1;3;3;4;2;2;1;1;1;3;2;4;4;2;2;2;4;4;3;1;1;3;4;2;4;2;3;2;3;3;2;4;4;3;31;33;31;32;2;1;Diverging
S113;4;1;3;1;1;1;1;2;1;3;4;3;4;2;3;4;2;2;3;2;3;2;3;1;2;3;2;1;2;2;2;2;4;3;1;3;3;3;2;4;1;2;3;3;3;3;1;1;30;27;28;27;-3;-1;Converging
S114;2;3;4;4;2;1;2;1;1;3;1;4;3;2;1;4;4;4;4;1;2;1;4;2;2;1;2;1;1;3;4;1;1;4;1;2;1;4;4;4;3;4;4;1;3;1;1;1;25;31;32;26;6;-6;Assimilating
S115;3;2;2;1;3;2;1;1;1;1;2;2;4;2;2;3;3;4;1;3;4;2;4;2;1;3;1;3;2;2;1;4;1;1;4;2;3;4;4;4;3;1;4;3;1;1;3;2;29;25;29;30;-4;1;Accomodating
